,title,paper_file,video_file,subtitle_file,video_url,data_imported,paper_link
396,Radi-Eye: Hands-free Radial Interfaces for 3D Interaction using Gaze-activated Head-crossing,3411764.3445697.pdf,396.mp4,396.srt,https://www.youtube.com/watch?v=Lctog21e9ME,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445697
397,Understanding Data Accessibility for People with Intellectual and Developmental Disabilities,3411764.3445743.pdf,397.mp4,397.srt,https://www.youtube.com/watch?v=LZncJYXRY8U,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445743
398,Significant Otter: Understanding the Role of Biosignals in Communication,3411764.3445200.pdf,398.mp4,398.srt,https://www.youtube.com/watch?v=Oub3OY5j7Z8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445200
399,What Happens After Death? Using a Design Workbook to Understand User Expectations for Preparing ...,3411764.3445359.pdf,399.mp4,399.srt,https://www.youtube.com/watch?v=Nvvrj9ut_vw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445359
400,Automating Clinical Documentation with Digital Scribes: Understanding the Impact on Physicians,3411764.3445172.pdf,400.mp4,400.srt,https://www.youtube.com/watch?v=E29QQ7YdHBs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445172
401,Does Interaction Improve Bayesian Reasoning with Visualization?,3411764.3445176.pdf,401.mp4,401.srt,https://www.youtube.com/watch?v=58WFIWHQ2CQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445176
402,"RCEA-360VR: Real-time, Continuous Emotion Annotation in 360° VR Videos for Collecting Precise ...",3411764.3445487.pdf,402.mp4,402.srt,https://www.youtube.com/watch?v=xZyyNTLjvlc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445487
403,RadarNet: Efficient Gesture Recognition Technique Utilizing a Miniaturized Radar Sensor,3411764.3445367.pdf,403.mp4,403.srt,https://www.youtube.com/watch?v=dxYos6S9UXI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445367
404,Disentangling the Motivational Pathways of Recreational Esports Gamblers: A Laddering Study,3411764.3445287.pdf,404.mp4,404.srt,https://www.youtube.com/watch?v=UtHz4bNhBBM,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445287
405,On Designing Programming Error Messages for Novices: Readability and its Constituent Factors,3411764.3445696.pdf,405.mp4,405.srt,https://www.youtube.com/watch?v=sfVUbD0xuUs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445696
406,Do Cross-Cultural Differences in Visual Attention Patterns Affect Search Efficiency on Websites?,3411764.3445519.pdf,406.mp4,406.srt,https://www.youtube.com/watch?v=ASNS1tKxlsU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445519
407,Gaze-Supported 3D Object Manipulation in Virtual Reality,3411764.3445343.pdf,407.mp4,407.srt,https://www.youtube.com/watch?v=m9n4L4YYq7Q,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445343
408,"Better, Funner, Stronger: A Gameful Approach to Nudge People into Making Less Predictable ...",3411764.3445658.pdf,408.mp4,408.srt,https://www.youtube.com/watch?v=9TTRBHBeMvo,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445658
409,Programmable Smart Home Toolkits Should Better Address Households' Social Needs,3411764.3445770.pdf,409.mp4,409.srt,https://www.youtube.com/watch?v=aI47y41IF8k,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445770
410,"Watching Myself Watching Birds: Abjection, Ecological Thinking, and Posthuman Design",3411764.3445329.pdf,410.mp4,410.srt,https://www.youtube.com/watch?v=_LBEVTtY2kc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445329
411,From Tactile to NavTile: Opportunities and Challenges for Multi-Modal Feedback in Guiding ...,3411764.3445716.pdf,411.mp4,411.srt,https://www.youtube.com/watch?v=N-hOSd9KX88,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445716
412,"Connected Learning, Collapsed Contexts: Examining Teens Sociotechnical Ecosystems Through the ...",3411764.3445635.pdf,412.mp4,412.srt,https://www.youtube.com/watch?v=11Qp0cDFOY4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445635
413,_hey think it_ totally fine to talk to somebody on the internet they don_ know: Teachers ...,3411764.3445224.pdf,413.mp4,413.srt,https://www.youtube.com/watch?v=uigu7c5D6vE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445224
414,Seeing Beyond Expert Blind Spots: Online Learning Design for Scale and Quality,3411764.3445045.pdf,414.mp4,414.srt,https://www.youtube.com/watch?v=YbE04OplkH0,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445045
415,"Bad Breakdowns, Useful Seams, and Face Slapping: Analysis of VR Fails on YouTube",3411764.3445435.pdf,415.mp4,415.srt,https://www.youtube.com/watch?v=i-opzNeEDG4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445435
416,"Security Notifications in Static Analysis Tools: Developers' Attitudes, Comprehension, and ...",3411764.3445616.pdf,416.mp4,416.srt,https://www.youtube.com/watch?v=VH2rBBl2jLc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445616
417,ExplAIn Yourself! Transparency for Positive UX in Autonomous Driving,3411764.3446647.pdf,417.mp4,417.srt,https://www.youtube.com/watch?v=CFqxFLZFMSs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3446647
418,HCI Tactics for Politics from Below: Meeting the Challenges of Smart Cities,3411764.3445314.pdf,418.mp4,418.srt,https://www.youtube.com/watch?v=rnkqMVM0B4M,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445314
419,LineChaser: A Smartphone-Based Navigation System for Blind People to Stand in Line,3411764.3445451.pdf,419.mp4,419.srt,https://www.youtube.com/watch?v=HJTam8_Yisw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445451
420,RCO : Investigating Social and Technological Constraints through Interactive Dance,3411764.3445513.pdf,420.mp4,420.srt,https://www.youtube.com/watch?v=tlG37FE6-iE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445513
421,The Burden of Survival: How Doctoral Students in Computing Bridge the Chasm of Inaccessibility,3411764.3445277.pdf,421.mp4,421.srt,https://www.youtube.com/watch?v=ohhXAggqbNc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445277
422,"Avoiding Reactions Outside the Home: Challenges, Strategies, and Opportunities to Enhance Dining ...",3411764.3445662.pdf,422.mp4,422.srt,https://www.youtube.com/watch?v=o8qwzuFI9uY,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445662
423,Revisiting Gendered Web Forms: An Evaluation of Gender Inputs with (Non-)Binary People,3411764.3445742.pdf,423.mp4,423.srt,https://www.youtube.com/watch?v=J3BqLNdokCY,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445742
424,StoryCoder: Teaching Computational Thinking Concepts Through Storytelling in a Voice-Guided App ...,3411764.3445039.pdf,424.mp4,424.srt,https://www.youtube.com/watch?v=tIEjZFlPwcw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445039
425,Exploring Semi-Supervised Learning for Predicting Listener Backchannels,3411764.3445449.pdf,425.mp4,425.srt,https://www.youtube.com/watch?v=C6EFSdwG69E,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445449
426,ClothTiles: A Prototyping Platform to Fabricate Customized Actuators on Clothing using 3D ...,3411764.3445613.pdf,426.mp4,426.srt,https://www.youtube.com/watch?v=gC_pyg74New,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445613
427,Exploring Design and Governance Challenges in the Development of Privacy-Preserving Computation,3411764.3445677.pdf,427.mp4,427.srt,https://www.youtube.com/watch?v=QYlYQYYwSl8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445677
428,Does the Whole Exceed its Parts? The Effect of AI Explanations on Complementary Team Performance,3411764.3445717.pdf,428.mp4,428.srt,https://www.youtube.com/watch?v=0k7FgDUIGjs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445717
429,GuideCopter - A Precise Drone-Based Haptic Guidance Interface for Blind or Visually Impaired People,3411764.3445676.pdf,429.mp4,429.srt,https://www.youtube.com/watch?v=xzVhcomFmiE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445676
430,No More Handshaking: How have COVID-19 pushed the expansion of computer-mediated communication ...,3411764.3445252.pdf,430.mp4,430.srt,https://www.youtube.com/watch?v=A-JLwmQCZOk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445252
431,Distance Perception with a Video See-Through Head-Mounted Display,3411764.3445223.pdf,431.mp4,431.srt,https://www.youtube.com/watch?v=x29olTLAPw8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445223
432,Tele-Immersive Improv: Effects of Immersive Visualisations on Rehearsing and Performing Theatre ...,3411764.3445310.pdf,432.mp4,432.srt,https://www.youtube.com/watch?v=N9PXSp1Xa3M,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445310
433,LipType: A Silent Speech Recognizer Augmented with an Independent Repair Model,3411764.3445565.pdf,433.mp4,433.srt,https://www.youtube.com/watch?v=j2_QZ6b2XCY,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445565
434,Training and Embedding Cybersecurity Guardians in Older Communities,3411764.3445078.pdf,434.mp4,434.srt,https://www.youtube.com/watch?v=VQNCKhxGJ8Q,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445078
435,The Technology-Mediated Reflection Model: Barriers and Assistance in Data-Driven Reflection,3411764.3445673.pdf,435.mp4,435.srt,https://www.youtube.com/watch?v=TS-p5iPY0Vg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445673
436,The Kids Are / Not / Sort of All Right: Technology_ Complex Role in Teen Wellbeing During COVID-19,3411764.3445541.pdf,436.mp4,436.srt,https://www.youtube.com/watch?v=_zECptYzN38,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445541
437,Reward Seeking or Loss Aversion?: Impact of Regulatory Focus Theory on Emotional Induction in ...,3411764.3445486.pdf,437.mp4,437.srt,https://www.youtube.com/watch?v=OBhDi8myTUg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445486
438,The Role of Social Presence for Cooperation in Augmented Reality on Head Mounted Devices,3411764.3445633.pdf,438.mp4,438.srt,https://www.youtube.com/watch?v=zE0HSMvLQPU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445633
439,Designing AACs for People with Aphasia Dining in Restaurants,3411764.3445280.pdf,439.mp4,439.srt,https://www.youtube.com/watch?v=5JdF_R9n850,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445280
440,Tag a Teacher: A Qualitative Analysis of WhatsApp-Based Teacher Networks in Low-Income Indian ...,3411764.3445221.pdf,440.mp4,440.srt,https://www.youtube.com/watch?v=bhYFMcasqEA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445221
441,Screen2Vec: Semantic Embedding of GUI Screens and GUI Components,3411764.3445049.pdf,441.mp4,441.srt,https://www.youtube.com/watch?v=Zx8TPLotOdA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445049
442,Effects of Communication Directionality and AI Agent Differences in Human-AI Interaction,3411764.3445256.pdf,442.mp4,442.srt,https://www.youtube.com/watch?v=AGd8ik4k5Bw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445256
443,Floral Tribute Ritual in Virtual Reality: Design and Validation of SenseVase with Virtual Memorial,3411764.3445216.pdf,443.mp4,443.srt,https://www.youtube.com/watch?v=p3i_TYlSlnQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445216
444,ShrinCage: 4D Printing Accessories that Self-Adapt,3411764.3445220.pdf,444.mp4,444.srt,https://www.youtube.com/watch?v=KmM-T2X_Bvw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445220
445,Falx: Synthesis-Powered Visualization Authoring,3411764.3445249.pdf,445.mp4,445.srt,https://www.youtube.com/watch?v=zpGbDewoqRQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445249
446,The Impact of Multiple Parallel Phrase Suggestions on Email Input and Composition Behaviour of ...,3411764.3445372.pdf,446.mp4,446.srt,https://www.youtube.com/watch?v=RE1pzki6Nuw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445372
447,Figaro: A Tabletop Authoring Environment for Human-Robot Interaction,3411764.3446864.pdf,447.mp4,447.srt,https://www.youtube.com/watch?v=7ox53gOHx4I,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3446864
448,Understanding the Design and Effectiveness of Peripheral Breathing Guide Use During Information Work,3411764.3445388.pdf,448.mp4,448.srt,https://www.youtube.com/watch?v=duuxPkCikWY,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445388
449,Making Sense of Risk Information amidst Uncertainty: Individuals Perceived Risks Associated ...,3411764.3445051.pdf,449.mp4,449.srt,https://www.youtube.com/watch?v=CfpLeawSHak,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445051
450,Can Playing with Toy Blocks Reflect Behavior Problems in Children?,3411764.3445119.pdf,450.mp4,450.srt,https://www.youtube.com/watch?v=Ib3dvQK3Qb4,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445119
451,Flag and Flaggability in Automated Moderation: The Case of Reporting Toxic Behavior in an Online ...,3411764.3445279.pdf,451.mp4,451.srt,https://www.youtube.com/watch?v=nbICQ17xYY8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445279
452,Interpreting the Effect of Embellishment on Chart Visualizations,3411764.3445739.pdf,452.mp4,452.srt,https://www.youtube.com/watch?v=Wpou4XQ-a7I,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445739
453,SoloFinger: Robust Microgestures while Grasping Everyday Objects,3411764.3445197.pdf,453.mp4,453.srt,https://www.youtube.com/watch?v=baaeyS2xY3k,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445197
454,Accessibility of Command Line Interfaces,3411764.3445544.pdf,454.mp4,454.srt,https://www.youtube.com/watch?v=4b_dlMBUAw8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445544
455,Player-AI Interaction: What Neural Network Games Reveal About AI as Play,3411764.3445307.pdf,455.mp4,455.srt,https://www.youtube.com/watch?v=2ud2125rZwk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445307
456,Feels like Team Spirit: Biometric and Strategic Interdependence in Asymmetric Multiplayer VR Games,3411764.3445492.pdf,456.mp4,456.srt,https://www.youtube.com/watch?v=YMkVznNuxxE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445492
457,LightTouch Gadgets: Extending Interactions on Capacitive Touchscreens by Converting Light ...,3411764.3445581.pdf,457.mp4,457.srt,https://www.youtube.com/watch?v=Ke_Q2XhJ81U,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445581
458,Towards an Understanding of Situated AR Visualization for Basketball Free-Throw Training,3411764.3445649.pdf,458.mp4,458.srt,https://www.youtube.com/watch?v=kNXGx9uMRsM,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445649
459,An Adaptive Model of Gaze-based Selection,3411764.3445177.pdf,459.mp4,459.srt,https://www.youtube.com/watch?v=LtVdPaD_Hts,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445177
460,Timelines: A World-Building Activity for Values Advocacy,3411764.3445447.pdf,460.mp4,460.srt,https://www.youtube.com/watch?v=gx1Zwqq7p_U,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445447
461,Investigating the Impact of Real-World Environments on the Perception of 2D Visualizations in ...,3411764.3445330.pdf,461.mp4,461.srt,https://www.youtube.com/watch?v=mc6qRBG9Cpo,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445330
462,ThermoCaress: A Wearable Haptic Device with Illusory Moving Thermal Stimulation,3411764.3445777.pdf,462.mp4,462.srt,https://www.youtube.com/watch?v=5a0FyyV6NHo,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445777
463,Oops...: Mobile Message Deletion in Conversation Error and Regret Remediation,3411764.3445118.pdf,463.mp4,463.srt,https://www.youtube.com/watch?v=XpOrWP855r8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445118
464,Creepy Technology: What Is It and How Do You Measure It?,3411764.3445299.pdf,464.mp4,464.srt,https://www.youtube.com/watch?v=En6yzrcIGvg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445299
465,On Activism and Academia: Reflecting Together and Sharing Experiences Among Critical Friends,3411764.3445263.pdf,465.mp4,465.srt,https://www.youtube.com/watch?v=gFVvleJT4D8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445263
466,AI in Global Health: The View from the Front Lines,3411764.3445130.pdf,466.mp4,466.srt,https://www.youtube.com/watch?v=x6QP-UkBHpg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445130
467,CAST: Authoring Data-Driven Chart Animations,3411764.3445452.pdf,467.mp4,467.srt,https://www.youtube.com/watch?v=ewVN9p1-OuE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445452
468,Pose-on-the-Go: Approximating User Pose with Smartphone Sensor Fusion and Inverse Kinematics,3411764.3445582.pdf,468.mp4,468.srt,https://www.youtube.com/watch?v=zcfJrik6ZMo,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445582
469,Social Sense-making with AI: Designing an Open-ended AI experience with a Blind Child,3411764.3445290.pdf,469.mp4,469.srt,https://www.youtube.com/watch?v=EkloyTWzPlI,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445290
470,Auth+Track: Enabling Authentication Free Interaction on Smartphone by Continuous User Tracking,3411764.3445624.pdf,470.mp4,470.srt,https://www.youtube.com/watch?v=ZFAtYZi-Go8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445624
471,The Medical Authority of AI: A Study of AI-enabled Consumer-Facing Health Technology,3411764.3445657.pdf,471.mp4,471.srt,https://www.youtube.com/watch?v=0V1yZqFYCy8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445657
472,GestureMap: Supporting Visual Analytics and Quantitative Analysis of Motion Elicitation Data by ...,3411764.3445765.pdf,472.mp4,472.srt,https://www.youtube.com/watch?v=DgIRlwZhCVQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445765
473,Secrets of Gosu: Understanding Physical Combat Skills of Professional Players in First-Person ...,3411764.3445217.pdf,473.mp4,473.srt,https://www.youtube.com/watch?v=WmGob4_YLcg,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445217
474,"What Life Events are Disclosed on Social Media, How, When, and By Whom?",3411764.3445405.pdf,474.mp4,474.srt,https://www.youtube.com/watch?v=cqS4wyBN3L8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445405
475,RElectrode: A Reconfigurable Electrode For Compound Sensing Based on Microfluidics,3411764.3445652.pdf,475.mp4,475.srt,https://www.youtube.com/watch?v=cazb89NxkhU,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445652
476,The Right to Help and the Right Help: Fostering and Regulating Collective Action in a Medical ...,3411764.3445707.pdf,476.mp4,476.srt,https://www.youtube.com/watch?v=aOF-g0EQEmA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445707
477,Directed Diversity: Leveraging Language Embedding Distances for Collective Creativity in Crowd ...,3411764.3445782.pdf,477.mp4,477.srt,https://www.youtube.com/watch?v=bVqVgmANdQ8,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445782
478,Fork It: Supporting Stateful Alternatives in Computational Notebooks,3411764.3445527.pdf,478.mp4,478.srt,https://www.youtube.com/watch?v=9HPhSBtgsXM,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445527
479,"Showing Academic Performance Predictions during Term Planning: Effects on Students' Decisions, ...",3411764.3445718.pdf,479.mp4,479.srt,https://www.youtube.com/watch?v=0CpuBVXNtRw,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445718
480,Exploring Asymmetric Roles in Mixed-Ability Gaming,3411764.3445494.pdf,480.mp4,480.srt,https://www.youtube.com/watch?v=RDhHHHXP9YQ,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445494
481,Parental Mediation for Young Children_ Use of Educational Media: A Case Study with ...,3411764.3445427.pdf,481.mp4,481.srt,https://www.youtube.com/watch?v=a6292ff76rE,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445427
482,"Effect of Gameplay Uncertainty, Display Type, and Age on Virtual Reality Exergames",3411764.3445801.pdf,482.mp4,482.srt,https://www.youtube.com/watch?v=J2UVrLawA9Y,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445801
483,Exploring and Promoting Diagnostic Transparency and Explainability in Online Symptom Checkers,3411764.3445101.pdf,483.mp4,483.srt,https://www.youtube.com/watch?v=Aku_SPtAB7s,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445101
484,Studying the Formation of an Older Adult-Led Makerspace,3411764.3445146.pdf,484.mp4,484.srt,https://www.youtube.com/watch?v=5_LYpXRlRVA,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445146
485,The Labor of Fun: Understanding the Social Relationships between Gamers and Paid Gaming ...,3411764.3445550.pdf,485.mp4,485.srt,https://www.youtube.com/watch?v=tW6kJSPpLgk,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445550
486,mTSeer: Interactive Visual Exploration of Models on Multivariate Time-series Forecast,3411764.3445083.pdf,486.mp4,486.srt,https://www.youtube.com/watch?v=ET25ixDYhgs,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445083
487,What We Can Learn From Visual Artists About Software Development,3411764.3445682.pdf,487.mp4,487.srt,https://www.youtube.com/watch?v=sc6feDl3J9w,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445682
488,MagnetIO: Passive yet Interactive Soft Haptic Patches Anywhere,3411764.3445543.pdf,488.mp4,488.srt,https://www.youtube.com/watch?v=C25ZfTgo8Ts,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445543
489,Visual Interactive Privacy Policy: The Better Choice?,3411764.3445465.pdf,489.mp4,489.srt,https://www.youtube.com/watch?v=f7_59Q6rgRc,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445465
490,User Ex Machina : Simulation as a Design Probe in Human-in-the-Loop Text Analytics,3411764.3445425.pdf,490.mp4,490.srt,https://www.youtube.com/watch?v=1VVkQ7pSc3k,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445425
491,Making Sense of Complex Running Metrics Using a Modified Running Shoe,3411764.3445506.pdf,491.mp4,491.srt,https://www.youtube.com/watch?v=0OAKL5E_H9E,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445506
492,PrivacyMic: Utilizing Inaudible Frequencies for Privacy Preserving Daily Activity Recognition,3411764.3445169.pdf,492.mp4,492.srt,https://www.youtube.com/watch?v=AUVMOx3hB9A,N,https://dl.acm.org/doi/pdf/10.1145/3411764.3445169
